"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"3989","2001","ITA","Italy",32,32,28,23,"Silvio Berlusconi",2001-06-11,2006-05-17,"fi",1,2,2,2,2,0,0,0,2.19354838709677,1.85714285714286,1.43478260869565,0.125,0.0357142857142857,0,0.129032258064516,0.037037037037037,0,57.6875,56.6785714285714,56,1,5,1,"Na","Giovanni Alemanno","Antonio Martino","Renato Ruggiero","Berlusconi II",2001-06-11,2005-05-28,"Parliamentary democracy"
"3990","2002","ITA","Italy",32,31,27,23,"Silvio Berlusconi",2001-06-11,2006-05-17,"fi",2,3,2,2,2,0,0,0,3.13333333333333,2.77777777777778,2.26086956521739,1,1,0.956521739130435,0.96875,0.964285714285714,0.956521739130435,58.5,57.4642857142857,56.7391304347826,1,5,1,"Na","Giovanni Alemanno","Antonio Martino","Silvio Berlusconi","Berlusconi II",2001-06-11,2005-05-28,"Parliamentary democracy"
"3991","2003","ITA","Italy",31,31,27,22,"Silvio Berlusconi",2001-06-11,2006-05-17,"fi",3,4,2,2,2,0,0,0,3.83333333333333,3.7037037037037,3.22727272727273,0.935483870967742,0.962962962962963,0.954545454545455,0.935483870967742,0.962962962962963,0.91304347826087,59.6129032258064,58.7407407407407,58.0454545454545,1,5,1,"Na","Giovanni Alemanno","Antonio Martino","Franco Frattini","Berlusconi II",2001-06-11,2005-05-28,"Parliamentary democracy"
"3992","2004","ITA","Italy",32,32,28,23,"Silvio Berlusconi",2001-06-11,2006-05-17,"fi",4,5,2,2,2,0,0,0,4.7741935483871,4.64285714285714,4.17391304347826,0.96875,0.964285714285714,0.956521739130435,1,1,1,60.46875,59.6071428571429,58.9130434782609,1,5,1,"Na","Giovanni Alemanno","Antonio Martino","Franco Frattini","Berlusconi II",2001-06-11,2005-05-28,"Parliamentary democracy"
"3993","2005","ITA","Italy",35,34,29,24,"Silvio Berlusconi",2001-06-11,2006-05-17,"fi",5,6,2,2,2,0,0,0,4.6969696969697,4.58620689655172,3.70833333333333,0.735294117647059,0.724137931034483,0.625,0.78125,0.75,0.652173913043478,58.5714285714286,57.1666666666667,55.75,1,6,1,"Domenico Siniscalco","Giovanni Alemanno","Antonio Martino","Gianfranco Fini","Berlusconi III",2005-05-28,2006-05-17,"Parliamentary democracy"
"3994","2006","ITA","Italy",35,33,29,25,"Romano Prodi",2006-05-17,2008-05-08,"independent",1,4,6,6,6,0,0,0,2.09375,2.13793103448276,1.92,0.0303030303030303,0,0,0.0294117647058824,0,0,57.8857142857143,58,56.08,1,7,1,"Tommaso Padoa-Schioppa","Paolo De Castro","Arturo Parisi","Massimo Dalema","Prodi II",2006-05-17,2008-05-08,"Parliamentary democracy"
"3995","2007","ITA","Italy",35,33,29,25,"Romano Prodi",2006-05-17,2008-05-08,"independent",2,5,6,6,6,0,0,0,3.09375,3.13793103448276,2.92,1,1,1,1,1,1,58.8857142857143,59,57.08,1,7,1,"Tommaso Padoa-Schioppa","Paolo De Castro","Arturo Parisi","Massimo Dalema","Prodi II",2006-05-17,2008-05-08,"Parliamentary democracy"
"3996","2008","ITA","Italy",29,29,26,21,"Silvio Berlusconi",2008-05-08,2011-11-16,"fi",1,7,4,4,4,0,0,0,3.17857142857143,3.23076923076923,2.71428571428571,0.137931034482759,0.0384615384615385,0,0.121212121212121,0.0344827586206897,0,54.5172413793103,53.3461538461538,49.7619047619048,1,4,1,"Giulio Tremonti","Luca Zaia","Ignazio La Russa","Franco Frattini","Berlusconi IV",2008-05-08,2011-11-16,"Parliamentary democracy"
"3997","2009","ITA","Italy",27,27,24,21,"Silvio Berlusconi",2008-05-08,2011-11-16,"ipdl",2,8,4,4,4,0,0,0,3.92307692307692,4.20833333333333,3.71428571428571,0.962962962962963,1,1,0.896551724137931,0.923076923076923,1,55.1481481481481,54.0416666666667,50.7619047619048,1,3,1,"Giulio Tremonti","Luca Zaia","Ignazio La Russa","Franco Frattini","Berlusconi IV",2008-05-08,2011-11-16,"Parliamentary democracy"
"3998","2010","ITA","Italy",27,26,24,21,"Silvio Berlusconi",2008-05-08,2011-11-16,"ipdl",3,9,4,4,4,0,0,0,4.8,5.125,4.61904761904762,0.923076923076923,0.958333333333333,0.952380952380952,0.888888888888889,0.958333333333333,0.952380952380952,55.8846153846154,55.5416666666667,52.3333333333333,1,3,1,"Giulio Tremonti","Giancarlo Galan","Ignazio La Russa","Franco Frattini","Berlusconi IV",2008-05-08,2011-11-16,"Parliamentary democracy"
"3999","2011","ITA","Italy",27,27,24,21,"Silvio Berlusconi",2008-05-08,2011-11-16,"ipdl",4,10,4,4,4,0,0,0,5.38461538461539,5.83333333333333,5.28571428571429,0.925925925925926,0.958333333333333,0.952380952380952,0.961538461538462,0.958333333333333,0.952380952380952,57.2222222222222,56.5833333333333,53.3809523809524,1,3,1,"Giulio Tremonti","Giancarlo Galan","Ignazio La Russa","Franco Frattini","Berlusconi IV",2008-05-08,2011-11-16,"Parliamentary democracy"
"4000","2012","ITA","Italy",24,22,19,17,"Mario Monti",2011-11-16,2013-04-28,"independent",1,1,3,3,3,0,0,0,1.61904761904762,1.57894736842105,1,0.136363636363636,0.0526315789473684,0,0.111111111111111,0.0416666666666667,0,64.375,65,63.8333333333333,1,0,1,"Mario Monti","Mario Catania","Giampaolo Di Paola","Giulio Terzi Di Sant Agata","Monti",2011-11-16,2013-04-27,"Parliamentary democracy"
"4001","2013","ITA","Italy",28,27,24,21,"Enrico Letta",2013-04-28,2014-02-22,"pd",1,1,7,7,7,0,0,0,1.88461538461538,1.91666666666667,1.38095238095238,0.222222222222222,0.125,0.0952380952380952,0.272727272727273,0.157894736842105,0.117647058823529,55.2142857142857,54.52,53.6666666666667,1,5,1,"Fabrizio Saccomanni","Nunzia De Girolamo","Mario Mauro","Emma Bonino","Letta I",2013-04-27,2013-11-18,"Parliamentary democracy"
"4002","2014","ITA","Italy",22,22,19,16,"Matteo Renzi",2014-02-22,2016-12-12,"pd",1,1,8,8,8,0,0,0,2.19047619047619,2.10526315789474,1.5625,0.409090909090909,0.368421052631579,0.3125,0.333333333333333,0.291666666666667,0.238095238095238,51.9545454545455,50.5263157894737,48.625,1,4,1,"Pier Carlo Padoan","Maurizio Martina","Roberta Pinotti","Federica Mogherini","Renzi",2014-02-22,2016-12-12,"Parliamentary democracy"
"4003","2015","ITA","Italy",22,22,19,16,"Matteo Renzi",2014-02-22,2016-12-12,"pd",2,2,7,7,7,0,0,0,2.80952380952381,2.68421052631579,2.5625,0.863636363636364,0.842105263157895,0.875,0.863636363636364,0.842105263157895,0.875,53.5909090909091,52.2631578947368,50.75,1,3,1,"Pier Carlo Padoan","Maurizio Martina","Roberta Pinotti","Paolo Gentiloni Silveri","Renzi",2014-02-22,2016-12-12,"Parliamentary democracy"
"4004","2016","ITA","Italy",22,22,19,16,"Matteo Renzi",2014-02-22,2016-12-12,"pd",3,3,7,7,7,0,0,0,3.80952380952381,3.68421052631579,3.5625,1,1,1,1,1,1,54.5909090909091,53.2631578947368,51.75,1,3,1,"Pier Carlo Padoan","Maurizio Martina","Roberta Pinotti","Paolo Gentiloni Silveri","Renzi",2014-02-22,2016-12-12,"Parliamentary democracy"
"4005","2017","ITA","Italy",22,22,19,16,"Paolo Gentiloni Silveri",2016-12-12,2018-06-01,"pd",1,1,5,5,4,0,0,0,3.95238095238095,4.05263157894737,3.5625,0.772727272727273,0.789473684210526,0.6875,0.772727272727273,0.789473684210526,0.6875,56.6818181818182,55.8947368421053,55.4375,1,3,1,"Pier Carlo Padoan","Maurizio Martina","Roberta Pinotti","Angelino Alfano","Gentiloni",2016-12-12,2018-06-01,"Parliamentary democracy"
"4006","2018","ITA","Italy",27,24,21,18,"Giuseppe Conte",2018-06-01,2021-02-13,"independent",1,1,5,5,5,0,0,0,1.95652173913043,1.52380952380952,1.16666666666667,0.166666666666667,0.0476190476190476,0,0.181818181818182,0.0526315789473684,0,51.5555555555556,50.1666666666667,49.6842105263158,1,2,1,"Giovanni Tria","Gian Marco Centinaio","Elisabetta Trenta","Enzo Moavero Milanesi","Conte I",2018-06-01,2019-09-05,"Parliamentary democracy"
"4007","2019","ITA","Italy",26,23,20,18,"Giuseppe Conte",2018-06-01,2021-02-13,"independent",2,2,6,5,5,0,0,0,2.72727272727273,2.5,2.05555555555556,0.956521739130435,1,0.944444444444444,0.916666666666667,0.952380952380952,0.944444444444444,52.1153846153846,50.7391304347826,50.1111111111111,1,2,1,"Giovanni Tria","Gian Marco Centinaio","Elisabetta Trenta","Enzo Moavero Milanesi","Conte I",2018-06-01,2019-09-05,"Parliamentary democracy"
"4008","2020","ITA","Italy",28,28,25,22,"Giuseppe Conte",2018-06-01,2021-02-13,"independent",3,3,9,8,8,0,0,0,2.2962962962963,2,1.5,0.321428571428571,0.24,0.136363636363636,0.391304347826087,0.3,0.166666666666667,51.2857142857143,49.8,48.6818181818182,1,4,1,"Roberto Gualtieri","Teresa Bellanova","Lorenzo Guerini","Luigi Di Maio","Conte II",2019-09-05,2021-02-13,"Parliamentary democracy"
"4009","2021","ITA","Italy",29,29,26,23,"Mario Draghi",2021-02-13,2022-10-22,"independent",1,1,8,7,7,0,0,0,3.14285714285714,3.11538461538462,2.56521739130435,0.413793103448276,0.384615384615385,0.391304347826087,0.428571428571429,0.4,0.409090909090909,57.1724137931034,56.2307692307692,54.4782608695652,1,6,1,"Daniele Franco","Stefano Patuanelli","Lorenzo Guerini","Luigi Di Maio","Draghi I",2021-02-13,2022-10-22,"Parliamentary democracy"
"4010","2022","ITA","Italy",29,29,26,23,"Mario Draghi",2021-02-13,2022-10-22,"independent",2,2,8,7,7,0,0,0,4.14285714285714,4.11538461538461,3.56521739130435,1,1,1,1,1,1,58.1724137931034,57.2307692307692,55.4782608695652,1,6,1,"Daniele Franco","Stefano Patuanelli","Lorenzo Guerini","Luigi Di Maio","Draghi I",2021-02-13,2022-10-22,"Parliamentary democracy"
"4011","2023","ITA","Italy",30,30,27,24,"Giorgia Meloni",2022-10-22,NA,"fdi",1,1,8,7,6,0,0,0,2.55172413793103,2.18518518518519,1.54166666666667,0.166666666666667,0.0740740740740741,0.0416666666666667,0.172413793103448,0.0769230769230769,0.0434782608695652,62.5333333333333,62,61.7083333333333,1,3,1,"Giancarlo Giorgetti","Francesco Lollobrigida","Guido Crosetto","Antonio Tajani","Meloni",2022-10-22,NA,"Parliamentary democracy"
"4012","1966","CIV","Côte d’Ivoire",21,17,17,17,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",1,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,0,47.7647058823529,47.7647058823529,46.9375,0.80952380952381,1,1,"Felix Houphouet-Boigny","Felix Houphouet-Boigny","Felix Houphouet-Boigny","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4013","1967","CIV","Côte d’Ivoire",22,19,19,19,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",2,2,0,0,0,0,0,0,1.88888888888889,1.89473684210526,1.89473684210526,0.894736842105263,0.894736842105263,0.894736842105263,1,1,1,49.375,49.375,48.5333333333333,0.727272727272727,1,1,"Felix Houphouet-Boigny","Felix Houphouet-Boigny","Felix Houphouet-Boigny","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4014","1968","CIV","Côte d’Ivoire",22,19,19,19,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",3,3,0,0,0,0,0,0,2.88888888888889,2.89473684210526,2.89473684210526,1,1,1,1,1,1,50.375,50.375,49.5333333333333,0.727272727272727,1,1,"Felix Houphouet-Boigny","Felix Houphouet-Boigny","Felix Houphouet-Boigny","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4015","1969","CIV","Côte d’Ivoire",18,18,18,17,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",4,4,0,0,0,0,0,0,3.88235294117647,3.88888888888889,3.88235294117647,1,1,1,0.947368421052632,0.947368421052632,0.894736842105263,48.4615384615385,48.4615384615385,47.1666666666667,0.722222222222222,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4016","1970","CIV","Côte d’Ivoire",23,23,23,22,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",5,5,0,0,0,0,0,0,3.31818181818182,3.39130434782609,3.31818181818182,0.608695652173913,0.608695652173913,0.590909090909091,0.777777777777778,0.777777777777778,0.764705882352941,46.1333333333333,46.1333333333333,44.7857142857143,0.652173913043478,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4017","1971","CIV","Côte d’Ivoire",30,29,24,24,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",6,6,0,0,0,0,0,0,3.60714285714286,4.25,4.16666666666667,0.793103448275862,0.958333333333333,0.916666666666667,1,1,1,47.9444444444444,48.8823529411765,47.8125,0.6,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4018","1972","CIV","Côte d’Ivoire",32,32,25,24,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",7,7,0,0,0,0,0,0,4.25806451612903,5.08,5,0.90625,0.96,0.958333333333333,1,1,0.958333333333333,46.5263157894737,47.9411764705882,46.75,0.59375,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4019","1973","CIV","Côte d’Ivoire",32,32,25,24,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",8,8,0,0,0,0,0,0,5.25806451612903,6.08,6,1,1,1,1,1,1,47.5263157894737,48.9411764705882,47.75,0.59375,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4020","1974","CIV","Côte d’Ivoire",32,32,25,24,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",9,9,0,0,0,0,0,0,6.25806451612903,7.08,7,1,1,1,1,1,1,48.5263157894737,49.9411764705882,48.75,0.59375,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4021","1975","CIV","Côte d’Ivoire",35,35,26,25,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",10,10,0,0,0,2,0,0,6.17647058823529,7.42307692307692,7.32,0.8,0.884615384615385,0.88,0.875,0.92,0.916666666666667,47.5454545454545,50.1111111111111,48.9411764705882,0.628571428571429,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4022","1976","CIV","Côte d’Ivoire",37,37,36,35,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",11,11,1,1,1,2,2,2,5.66666666666667,5.83333333333333,5.02857142857143,0.810810810810811,0.583333333333333,0.571428571428571,0.857142857142857,0.807692307692308,0.8,48.24,48.24,47.2916666666667,0.675675675675676,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4023","1977","CIV","Côte d’Ivoire",37,37,36,35,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",12,12,1,1,1,2,2,2,6.66666666666667,6.83333333333333,6.02857142857143,1,1,1,1,1,1,49.24,49.24,48.2916666666667,0.675675675675676,1,1,"Henri Konan Bedie","Abdoulaye Sawadogo","Kouadio Mbahia Ble","Arsene Assouan Usher",NA,NA,NA,"Civilian dictatorship"
"4024","1978","CIV","Côte d’Ivoire",33,32,32,31,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",13,13,1,1,1,2,2,2,6.41935483870968,6.625,5.70967741935484,0.875,0.875,0.870967741935484,0.756756756756757,0.777777777777778,0.771428571428571,50.32,50.32,49.375,0.757575757575758,1,1,"Abdoulaye Kone","Denis Bra Kanon","Kouadio Mbahia Ble","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4025","1979","CIV","Côte d’Ivoire",34,33,33,32,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",14,14,1,1,1,2,2,2,7.59375,7.78787878787879,6.90625,0.96969696969697,0.96969696969697,0.96875,1,1,1,51.7307692307692,51.7307692307692,50.84,0.764705882352941,1,1,"Abdoulaye Kone","Denis Bra Kanon","Kouadio Mbahia Ble","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4026","1980","CIV","Côte d’Ivoire",33,32,32,31,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",15,15,1,1,1,2,2,2,8.54838709677419,8.75,7.83870967741935,1,1,1,0.96969696969697,0.96969696969697,0.96875,52.16,52.16,51.2083333333333,0.757575757575758,1,1,"Abdoulaye Kone","Denis Bra Kanon","Kouadio Mbahia Ble","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4027","1981","CIV","Côte d’Ivoire",35,35,35,34,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",16,16,1,1,1,2,2,2,6.5,6.77142857142857,6.02941176470588,0.685714285714286,0.685714285714286,0.676470588235294,0.75,0.75,0.741935483870968,51.6666666666667,51.6666666666667,50.6086956521739,0.685714285714286,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4028","1982","CIV","Côte d’Ivoire",35,35,35,34,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",17,17,1,1,1,2,2,2,7.5,7.77142857142857,7.02941176470588,1,1,1,1,1,1,52.6666666666667,52.6666666666667,51.6086956521739,0.685714285714286,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4029","1983","CIV","Côte d’Ivoire",33,33,33,32,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",18,18,1,1,1,2,2,2,8.28125,8.57575757575758,7.90625,1,1,1,0.942857142857143,0.942857142857143,0.941176470588235,54.3636363636364,54.3636363636364,53.2380952380952,0.666666666666667,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4030","1984","CIV","Côte d’Ivoire",30,29,29,28,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",19,19,0,0,0,2,2,2,7.85714285714286,8.24137931034483,7.46428571428571,0.793103448275862,0.793103448275862,0.785714285714286,0.696969696969697,0.696969696969697,0.6875,52.4545454545455,52.4545454545455,51.1904761904762,0.758620689655172,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4031","1985","CIV","Côte d’Ivoire",29,29,29,28,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",20,20,0,0,0,2,2,2,8.85714285714286,9.24137931034483,8.46428571428571,1,1,1,1,1,1,53.4545454545455,53.4545454545455,52.1904761904762,0.758620689655172,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4032","1986","CIV","Côte d’Ivoire",42,41,41,40,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",21,21,2,2,2,2,2,2,7,7.34146341463415,6.725,0.682926829268293,0.682926829268293,0.675,0.96551724137931,0.96551724137931,0.964285714285714,52.9655172413793,52.75,51.7037037037037,0.69047619047619,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4033","1987","CIV","Côte d’Ivoire",42,42,41,40,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",22,22,2,2,2,2,2,2,7.82926829268293,8.34146341463415,7.725,0.976190476190476,1,1,1,1,1,53.448275862069,53.75,52.7037037037037,0.69047619047619,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4034","1988","CIV","Côte d’Ivoire",40,40,39,38,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",23,23,2,2,2,1,1,1,8.7948717948718,9.33333333333333,8.71052631578947,1,1,1,0.952380952380952,0.951219512195122,0.95,55.2592592592593,55.6153846153846,54.52,0.675,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4035","1989","CIV","Côte d’Ivoire",40,40,39,38,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",24,24,2,2,2,1,1,1,9.7948717948718,10.3333333333333,9.71052631578947,1,1,1,1,1,1,56.2592592592593,56.6153846153846,55.52,0.675,1,1,"Abdoulaye Kone","Denis Bra Kanon","Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4036","1990","CIV","Côte d’Ivoire",41,36,35,33,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",25,25,2,2,2,0,0,0,9.25714285714286,9.85714285714286,9.24242424242424,0.861111111111111,0.857142857142857,0.848484848484849,0.775,0.769230769230769,0.736842105263158,55.5384615384615,55.84,54.7391304347826,0.65,1,1,"Daniel Kablan Duncan",NA,"Jean Konan Banny","Simeon Ake",NA,NA,NA,"Civilian dictatorship"
"4037","1991","CIV","Côte d’Ivoire",23,22,19,18,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",26,26,3,3,3,0,0,0,2.52380952380952,3.73684210526316,2.5,0.409090909090909,0.368421052631579,0.333333333333333,0.25,0.2,0.181818181818182,51.0588235294118,52.2857142857143,49.75,0.739130434782609,1,1,"Alassane Dramane Ouattara","Lambert Kouassi Konan","Leon Konan Koffi","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4038","1992","CIV","Côte d’Ivoire",24,22,20,19,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",27,27,3,3,3,1,1,1,3.23809523809524,4.5,3.31578947368421,0.909090909090909,0.9,0.894736842105263,0.909090909090909,0.947368421052632,0.944444444444444,51.7222222222222,52.625,50.3571428571429,0.75,1,1,"Alassane Dramane Ouattara","Lambert Kouassi Konan","Leon Konan Koffi","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4039","1993","CIV","Côte d’Ivoire",25,22,19,18,"Felix Houphouet-Boigny",1960-08-07,1993-12-07,"pdcirda",28,28,3,3,3,1,1,1,3.9047619047619,5.36842105263158,4.11111111111111,0.954545454545455,1,1,0.954545454545455,0.95,0.947368421052632,52.7222222222222,53.7333333333333,51.3076923076923,0.75,1,1,"Alassane Dramane Ouattara","Lambert Kouassi Konan","Leon Konan Koffi","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4040","1994","CIV","Côte d’Ivoire",27,26,25,23,"Henri Konan Bedie",1993-12-07,1999-12-25,"pdcirda",1,1,2,2,2,2,2,2,3.88,4.36,3.78260869565217,0.307692307692308,0.24,0.260869565217391,0.363636363636364,0.315789473684211,0.333333333333333,52.2857142857143,52.1,52.1176470588235,0.777777777777778,1,1,"Daniel Kablan Duncan","Lambert Kouassi Konan","Leon Konan Koffi","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4041","1995","CIV","Côte d’Ivoire",27,26,25,23,"Henri Konan Bedie",1993-12-07,1999-12-25,"pdcirda",2,2,2,2,2,2,2,2,4.96,5.32,4.78260869565217,0.923076923076923,0.96,1,0.923076923076923,0.96,1,53.1,53.1,53.1176470588235,0.740740740740741,1,1,"Daniel Kablan Duncan","Lambert Kouassi Konan","Leon Konan Koffi","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4042","1996","CIV","Côte d’Ivoire",34,33,29,28,"Henri Konan Bedie",1993-12-07,1999-12-25,"pdcirda",3,3,3,2,2,3,3,3,4.90625,5.58620689655172,4.92857142857143,0.757575757575758,0.827586206896552,0.821428571428571,0.961538461538462,0.96,1,54.3181818181818,54.1428571428571,53.7894736842105,0.647058823529412,1,1,"Niamien Ngoran","Lambert Kouassi Konan","Bandama Ngatta","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4043","1997","CIV","Côte d’Ivoire",34,33,29,28,"Henri Konan Bedie",1993-12-07,1999-12-25,"pdcirda",4,4,3,2,2,2,2,2,5.25,5.86206896551724,5.21428571428571,0.878787878787879,0.862068965517241,0.857142857142857,0.878787878787879,0.862068965517241,0.857142857142857,55.15,54.9473684210526,54.5294117647059,0.588235294117647,1,1,"Niamien Ngoran","Lambert Kouassi Konan","Bandama Ngatta","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4044","1998","CIV","Côte d’Ivoire",37,36,32,31,"Henri Konan Bedie",1993-12-07,1999-12-25,"pdcirda",5,5,3,3,3,2,2,2,6.05714285714286,6.75,6.09677419354839,0.861111111111111,0.875,0.870967741935484,0.939393939393939,0.96551724137931,0.964285714285714,56.2272727272727,56.5714285714286,56.2631578947368,0.594594594594595,1,1,"Niamien Ngoran","Lambert Kouassi Konan","Bandama Ngatta","Amara Essy",NA,NA,NA,"Civilian dictatorship"
"4045","1999","CIV","Côte d’Ivoire",44,40,39,37,"Henri Konan Bedie",1993-12-07,1999-12-25,"pdcirda",6,6,3,3,3,2,2,2,5.64102564102564,5.87179487179487,5.13513513513514,0.7,0.641025641025641,0.621621621621622,0.777777777777778,0.78125,0.741935483870968,55.1428571428571,55.1428571428571,54.7307692307692,0.651162790697674,1,1,"Niamien Ngoran","Lambert Kouassi Konan","Bandama Ngatta","Guy Alain Gauze",NA,NA,NA,"Civilian dictatorship"
"4046","2000","CIV","Côte d’Ivoire",29,26,24,24,"Robert Guei",1999-12-25,2000-10-25,"independent",1,1,3,3,3,6,6,6,1.2,1.16666666666667,1.125,0.0384615384615385,0,0,0.025,0,0,53.0588235294118,53.1875,51.7857142857143,0.607142857142857,1,1,"Mamadou Koulibaly","Ahmed Timite","Robert Guei","Charles Gomis",NA,NA,NA,"Military dictatorship"
"4047","2001","CIV","Côte d’Ivoire",31,30,28,27,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",1,1,5,5,5,0,0,0,1.31034482758621,1.17857142857143,1.18518518518519,0.233333333333333,0.178571428571429,0.185185185185185,0.269230769230769,0.208333333333333,0.208333333333333,48,47.8,47.3333333333333,0.67741935483871,4,0.967741935483871,"Paul Bohoun Bouabre","Alphonse Douaty","Moise Lida Kouassi","Abou Drahamane Sangare",NA,NA,NA,"Civilian dictatorship"
"4048","2002","CIV","Côte d’Ivoire",31,30,28,27,"Laurent Gbagbo",2000-10-26,2011-04-11,"fpi",2,2,5,5,5,0,0,0,2.10344827586207,2.17857142857143,2.18518518518519,0.933333333333333,1,1,0.933333333333333,1,1,48.8,48.8,48.3333333333333,0.645161290322581,4,0.967741935483871,"Paul Bohoun Bouabre","Sebastien Dano Djedje","Moise Lida Kouassi","Abou Drahamane Sangare",NA,NA,NA,"Civilian dictatorship"
